store_id,datetime,hourly_transaction_volume,transaction_qty,total_revenue,lag_1h,lag_24h,rolling_mean_3h,hour_of_day,day_of_week,is_weekend,predictions
8,2025-06-25 08:00:00,49,68,245.15,51.0,44.0,24.0,8,2,0,42.15316
8,2025-06-25 09:00:00,42,58,186.85,49.0,37.0,40.333333333333336,9,2,0,45.010277
8,2025-06-25 10:00:00,42,60,202.05,42.0,41.0,47.333333333333336,10,2,0,45.02727
8,2025-06-25 11:00:00,33,45,153.4,42.0,23.0,44.333333333333336,11,2,0,19.375257
8,2025-06-25 12:00:00,19,29,108.95,33.0,25.0,39.0,12,2,0,24.272966
8,2025-06-25 13:00:00,17,25,78.1,19.0,15.0,31.333333333333332,13,2,0,16.388403
8,2025-06-25 14:00:00,15,20,78.1,17.0,21.0,23.0,14,2,0,18.135872
8,2025-06-25 15:00:00,12,17,59.5,15.0,20.0,17.0,15,2,0,16.808558
8,2025-06-25 16:00:00,22,30,86.45,12.0,16.0,14.666666666666666,16,2,0,13.985302
8,2025-06-25 17:00:00,20,27,98.65,22.0,16.0,16.333333333333332,17,2,0,17.654335
8,2025-06-25 18:00:00,17,25,80.8,20.0,18.0,18.0,18,2,0,16.405775
8,2025-06-25 19:00:00,16,26,76.2,17.0,16.0,19.666666666666668,19,2,0,15.322961
8,2025-06-25 20:00:00,0,0,0.0,16.0,0.0,17.666666666666668,20,2,0,1.8085947
8,2025-06-25 21:00:00,0,0,0.0,0.0,0.0,11.0,21,2,0,0.2159358
8,2025-06-25 22:00:00,0,0,0.0,0.0,0.0,5.333333333333333,22,2,0,0.15996027
8,2025-06-25 23:00:00,0,0,0.0,0.0,0.0,0.0,23,2,0,0.15996027
8,2025-06-26 00:00:00,0,0,0.0,0.0,0.0,0.0,0,3,0,0.1730605
8,2025-06-26 01:00:00,0,0,0.0,0.0,0.0,0.0,1,3,0,0.1730605
8,2025-06-26 02:00:00,0,0,0.0,0.0,0.0,0.0,2,3,0,0.1730605
8,2025-06-26 03:00:00,0,0,0.0,0.0,0.0,0.0,3,3,0,0.1730605
8,2025-06-26 04:00:00,0,0,0.0,0.0,0.0,0.0,4,3,0,0.1730605
8,2025-06-26 05:00:00,0,0,0.0,0.0,0.0,0.0,5,3,0,0.1730605
8,2025-06-26 06:00:00,20,27,108.0,0.0,21.0,0.0,6,3,0,16.24176
8,2025-06-26 07:00:00,48,63,244.7,20.0,51.0,6.666666666666667,7,3,0,37.989407
8,2025-06-26 08:00:00,47,64,213.2,48.0,49.0,22.666666666666668,8,3,0,44.71952
8,2025-06-26 09:00:00,52,69,234.55,47.0,42.0,38.333333333333336,9,3,0,43.559566
8,2025-06-26 10:00:00,51,64,201.75,52.0,42.0,49.0,10,3,0,46.786983
8,2025-06-26 11:00:00,31,46,142.5,51.0,33.0,50.0,11,3,0,28.709366
8,2025-06-26 12:00:00,11,16,52.0,31.0,19.0,44.666666666666664,12,3,0,22.149256
8,2025-06-26 13:00:00,24,34,117.1,11.0,17.0,31.0,13,3,0,14.616364
8,2025-06-26 14:00:00,20,27,82.45,24.0,15.0,22.0,14,3,0,17.850971
8,2025-06-26 15:00:00,12,19,47.75,20.0,12.0,18.333333333333332,15,3,0,16.133425
8,2025-06-26 16:00:00,17,24,69.05,12.0,22.0,18.666666666666668,16,3,0,16.441404
8,2025-06-26 17:00:00,20,31,88.5,17.0,20.0,16.333333333333332,17,3,0,16.125275
8,2025-06-26 18:00:00,20,27,94.15,20.0,17.0,16.333333333333332,18,3,0,15.85798
8,2025-06-26 19:00:00,14,17,50.4,20.0,16.0,19.0,19,3,0,16.156391
8,2025-06-26 20:00:00,0,0,0.0,14.0,0.0,18.0,20,3,0,1.7146521
8,2025-06-26 21:00:00,0,0,0.0,0.0,0.0,11.333333333333334,21,3,0,0.20160377
8,2025-06-26 22:00:00,0,0,0.0,0.0,0.0,4.666666666666667,22,3,0,0.15996027
8,2025-06-26 23:00:00,0,0,0.0,0.0,0.0,0.0,23,3,0,0.15996027
8,2025-06-27 00:00:00,0,0,0.0,0.0,0.0,0.0,0,4,0,0.14728445
8,2025-06-27 01:00:00,0,0,0.0,0.0,0.0,0.0,1,4,0,0.14728445
8,2025-06-27 02:00:00,0,0,0.0,0.0,0.0,0.0,2,4,0,0.14728445
8,2025-06-27 03:00:00,0,0,0.0,0.0,0.0,0.0,3,4,0,0.14728445
8,2025-06-27 04:00:00,0,0,0.0,0.0,0.0,0.0,4,4,0,0.14728445
8,2025-06-27 05:00:00,0,0,0.0,0.0,0.0,0.0,5,4,0,0.14728445
8,2025-06-27 06:00:00,0,0,0.0,0.0,20.0,0.0,6,4,0,17.87831
8,2025-06-27 07:00:00,0,0,0.0,0.0,48.0,0.0,7,4,0,37.162426
8,2025-06-27 08:00:00,71,94,265.1,0.0,47.0,0.0,8,4,0,40.774387
8,2025-06-27 09:00:00,97,135,378.1,71.0,52.0,23.666666666666668,9,4,0,63.185257
8,2025-06-27 10:00:00,99,143,415.45,97.0,51.0,56.0,10,4,0,77.80821
8,2025-06-27 11:00:00,8,13,37.85,99.0,31.0,89.0,11,4,0,15.132384
8,2025-06-27 12:00:00,21,36,102.65,8.0,11.0,68.0,12,4,0,10.938941
8,2025-06-27 13:00:00,14,20,58.55,21.0,24.0,42.666666666666664,13,4,0,22.414246
8,2025-06-27 14:00:00,8,12,34.6,14.0,20.0,14.333333333333334,14,4,0,15.261229
8,2025-06-27 15:00:00,20,30,85.1,8.0,12.0,14.333333333333334,15,4,0,12.032946
8,2025-06-27 16:00:00,12,13,40.95,20.0,17.0,14.0,16,4,0,16.230612
8,2025-06-27 17:00:00,19,31,76.5,12.0,20.0,13.333333333333334,17,4,0,14.186952
8,2025-06-27 18:00:00,14,23,62.35,19.0,20.0,17.0,18,4,0,16.498655
8,2025-06-27 19:00:00,11,13,39.25,14.0,14.0,15.0,19,4,0,13.233672
8,2025-06-27 20:00:00,20,31,80.25,11.0,0.0,14.666666666666666,20,4,0,1.4903206
8,2025-06-27 21:00:00,0,0,0.0,20.0,0.0,15.0,21,4,0,2.297826
8,2025-06-27 22:00:00,0,0,0.0,0.0,0.0,10.333333333333334,22,4,0,0.19015977
8,2025-06-27 23:00:00,0,0,0.0,0.0,0.0,6.666666666666667,23,4,0,0.13418421
8,2025-06-28 00:00:00,0,0,0.0,0.0,0.0,0.0,0,5,1,0.19438204
8,2025-06-28 01:00:00,0,0,0.0,0.0,0.0,0.0,1,5,1,0.19438204
8,2025-06-28 02:00:00,0,0,0.0,0.0,0.0,0.0,2,5,1,0.19438204
8,2025-06-28 03:00:00,0,0,0.0,0.0,0.0,0.0,3,5,1,0.19438204
8,2025-06-28 04:00:00,0,0,0.0,0.0,0.0,0.0,4,5,1,0.19438204
8,2025-06-28 05:00:00,0,0,0.0,0.0,0.0,0.0,5,5,1,0.19438204
8,2025-06-28 06:00:00,0,0,0.0,0.0,0.0,0.0,6,5,1,2.8377452
8,2025-06-28 07:00:00,0,0,0.0,0.0,0.0,0.0,7,5,1,3.2581053
8,2025-06-28 08:00:00,28,37,114.8,0.0,71.0,0.0,8,5,1,45.64465
8,2025-06-28 09:00:00,27,40,126.2,28.0,97.0,9.333333333333334,9,5,1,48.794037
8,2025-06-28 10:00:00,28,37,121.35,27.0,99.0,18.333333333333332,10,5,1,44.447464
8,2025-06-28 11:00:00,22,32,94.65,28.0,8.0,27.666666666666668,11,5,1,13.2176895
8,2025-06-28 12:00:00,23,32,105.9,22.0,21.0,25.666666666666668,12,5,1,21.971252
8,2025-06-28 13:00:00,36,50,155.5,23.0,14.0,24.333333333333332,13,5,1,17.20726
8,2025-06-28 14:00:00,34,52,160.5,36.0,8.0,27.0,14,5,1,20.325459
8,2025-06-28 15:00:00,24,32,105.6,34.0,20.0,31.0,15,5,1,26.58906
8,2025-06-28 16:00:00,32,42,131.0,24.0,12.0,31.333333333333332,16,5,1,20.191679
8,2025-06-28 17:00:00,29,39,135.95,32.0,19.0,30.0,17,5,1,26.04573
8,2025-06-28 18:00:00,24,34,102.6,29.0,14.0,28.333333333333332,18,5,1,19.381659
8,2025-06-28 19:00:00,27,32,91.8,24.0,11.0,28.333333333333332,19,5,1,15.756461
8,2025-06-28 20:00:00,0,0,0.0,27.0,20.0,26.666666666666668,20,5,1,16.804255
8,2025-06-28 21:00:00,0,0,0.0,0.0,0.0,17.0,21,5,1,0.13667916
8,2025-06-28 22:00:00,0,0,0.0,0.0,0.0,9.0,22,5,1,0.20618002
8,2025-06-28 23:00:00,0,0,0.0,0.0,0.0,0.0,23,5,1,0.15020446
8,2025-06-29 00:00:00,0,0,0.0,0.0,0.0,0.0,0,6,1,0.124147974
8,2025-06-29 01:00:00,0,0,0.0,0.0,0.0,0.0,1,6,1,0.124147974
8,2025-06-29 02:00:00,0,0,0.0,0.0,0.0,0.0,2,6,1,0.124147974
8,2025-06-29 03:00:00,0,0,0.0,0.0,0.0,0.0,3,6,1,0.124147974
8,2025-06-29 04:00:00,0,0,0.0,0.0,0.0,0.0,4,6,1,0.124147974
8,2025-06-29 05:00:00,0,0,0.0,0.0,0.0,0.0,5,6,1,0.124147974
8,2025-06-29 06:00:00,0,0,0.0,0.0,0.0,0.0,6,6,1,2.6932702
8,2025-06-29 07:00:00,0,0,0.0,0.0,0.0,0.0,7,6,1,2.9871926
8,2025-06-29 08:00:00,23,33,97.85,0.0,28.0,0.0,8,6,1,25.369877
8,2025-06-29 09:00:00,25,35,102.15,23.0,27.0,7.666666666666667,9,6,1,23.398317
8,2025-06-29 10:00:00,24,35,114.35,25.0,28.0,16.0,10,6,1,24.206984
8,2025-06-29 11:00:00,32,47,140.65,24.0,22.0,24.0,11,6,1,19.97782
8,2025-06-29 12:00:00,19,27,87.1,32.0,23.0,27.0,12,6,1,24.937378
8,2025-06-29 13:00:00,25,36,111.7,19.0,36.0,25.0,13,6,1,24.790611
8,2025-06-29 14:00:00,22,31,95.3,25.0,34.0,25.333333333333332,14,6,1,25.472712
8,2025-06-29 15:00:00,19,29,88.3,22.0,24.0,22.0,15,6,1,21.059345
8,2025-06-29 16:00:00,32,47,138.35,19.0,32.0,22.0,16,6,1,19.551632
8,2025-06-29 17:00:00,32,43,136.7,32.0,29.0,24.333333333333332,17,6,1,25.470993
8,2025-06-29 18:00:00,15,21,66.85,32.0,24.0,27.666666666666668,18,6,1,26.1478
8,2025-06-29 19:00:00,26,36,119.25,15.0,27.0,26.333333333333332,19,6,1,20.002497
8,2025-06-29 20:00:00,0,0,0.0,26.0,0.0,24.333333333333332,20,6,1,1.5019462
8,2025-06-29 21:00:00,0,0,0.0,0.0,0.0,13.666666666666666,21,6,1,-0.028094588
8,2025-06-29 22:00:00,0,0,0.0,0.0,0.0,8.666666666666666,22,6,1,0.10187027
8,2025-06-29 23:00:00,0,0,0.0,0.0,0.0,0.0,23,6,1,0.045894746
8,2025-06-30 00:00:00,0,0,0.0,0.0,0.0,0.0,0,0,0,0.14641705
8,2025-06-30 01:00:00,0,0,0.0,0.0,0.0,0.0,1,0,0,0.14641705
8,2025-06-30 02:00:00,0,0,0.0,0.0,0.0,0.0,2,0,0,0.14641705
8,2025-06-30 03:00:00,0,0,0.0,0.0,0.0,0.0,3,0,0,0.14641705
8,2025-06-30 04:00:00,0,0,0.0,0.0,0.0,0.0,4,0,0,0.14641705
8,2025-06-30 05:00:00,0,0,0.0,0.0,0.0,0.0,5,0,0,0.14641705
8,2025-06-30 06:00:00,20,25,84.55,0.0,0.0,0.0,6,0,0,2.7897801
8,2025-06-30 07:00:00,27,39,121.6,20.0,0.0,6.666666666666667,7,0,0,28.100935
8,2025-06-30 08:00:00,57,84,251.5,27.0,23.0,15.666666666666666,8,0,0,26.947784
8,2025-06-30 09:00:00,62,88,266.35,57.0,25.0,34.666666666666664,9,0,0,49.70727
8,2025-06-30 10:00:00,60,79,303.38,62.0,24.0,48.666666666666664,10,0,0,55.041386
8,2025-06-30 11:00:00,28,45,475.65,60.0,32.0,59.666666666666664,11,0,0,23.288782
8,2025-06-30 12:00:00,8,12,39.85,28.0,19.0,50.0,12,0,0,21.553724
8,2025-06-30 13:00:00,11,15,54.85,8.0,25.0,32.0,13,0,0,13.248701
8,2025-06-30 14:00:00,11,15,49.55,11.0,22.0,15.666666666666666,14,0,0,14.731039
8,2025-06-30 15:00:00,13,16,47.9,11.0,19.0,10.0,15,0,0,12.452417
8,2025-06-30 16:00:00,5,6,19.0,13.0,32.0,11.666666666666666,16,0,0,15.277707
8,2025-06-30 17:00:00,15,19,67.4,5.0,32.0,9.666666666666666,17,0,0,14.172473
8,2025-06-30 18:00:00,6,6,17.45,15.0,15.0,11.0,18,0,0,11.042945
8,2025-06-30 19:00:00,14,19,78.55,6.0,26.0,8.666666666666666,19,0,0,13.425548
8,2025-06-30 20:00:00,6,10,27.35,14.0,0.0,11.666666666666666,20,0,0,1.4893872
